pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W007,META,329,2026-05-07 10:55,2026-05-07,624.64501953125,616.34,641.2550585937499,8.305019531249968,17,pure_time,346,2026-05-07 12:20,618.45,time_k,-0.7459,-0.00992,False
W008,META,366,2026-05-07 14:00,2026-05-07,616.0499877929688,610.47,627.2099633789062,5.579987792968723,17,pure_time,383,2026-05-07 15:25,615.81,time_k,-0.043,-0.00039,False
W009,META,445,2026-05-08 14:05,2026-05-08,611.17578125,605.05,623.4273437500001,6.1257812500000455,17,pure_time,462,2026-05-08 15:30,610.5275,time_k,-0.1058,-0.00106,False
W010,META,497,2026-05-11 11:55,2026-05-11,603.7150268554688,597.15,616.8450805664063,6.565026855468773,17,pure_time,514,2026-05-11 13:20,601.01,time_k,-0.412,-0.00448,False
W012,META,648,2026-05-13 11:30,2026-05-13,606.4400024414062,600.19,618.9400073242186,6.250002441406195,17,pure_time,665,2026-05-13 12:55,615.555,time_k,1.4584,0.01503,True
W013,META,666,2026-05-13 13:00,2026-05-13,615.5999755859375,606.4,633.9999267578125,9.199975585937523,17,pure_time,683,2026-05-13 14:25,617.88,time_k,0.2478,0.0037,True
W015,META,733,2026-05-14 12:05,2026-05-14,622.9000244140625,614.83,639.0400732421874,8.070024414062459,17,pure_time,750,2026-05-14 13:30,618.81,time_k,-0.5068,-0.00657,False
W016,META,797,2026-05-15 10:55,2026-05-15,615.0050048828125,606.73,631.5550146484375,8.275004882812482,17,pure_time,814,2026-05-15 12:20,614.7,time_k,-0.0369,-0.0005,False
W017,META,825,2026-05-15 13:15,2026-05-15,617.610107421875,609.94,632.9503222656249,7.670107421874945,17,pure_time,842,2026-05-15 14:40,618.115,time_k,0.0658,0.00082,True
W018,META,902,2026-05-18 13:10,2026-05-18,610.6649780273438,602.97,626.0549340820312,7.694978027343723,17,pure_time,919,2026-05-18 14:35,610.53,time_k,-0.0175,-0.00022,False
W020,META,1031,2026-05-20 10:55,2026-05-20,604.5499877929688,594.82,624.0099633789061,9.7299877929687,17,pure_time,1048,2026-05-20 12:20,604.415,time_k,-0.0139,-0.00022,False
W022,META,1110,2026-05-21 11:00,2026-05-21,599.510009765625,591.83,614.8700292968749,7.680009765624959,17,pure_time,1127,2026-05-21 12:25,601.15,time_k,0.2135,0.00274,True
W023,META,1138,2026-05-21 13:20,2026-05-21,606.5,593.27,632.96,13.230000000000018,17,pure_time,1155,2026-05-21 14:45,607.55,time_k,0.0794,0.00173,True
W025,META,1285,2026-05-26 12:35,2026-05-26,610.8499755859375,603.87,624.8099267578125,6.9799755859374955,17,pure_time,1302,2026-05-26 14:00,609.4,time_k,-0.2077,-0.00237,False
W027,META,1381,2026-05-27 14:05,2026-05-27,620.8300170898438,606.16,650.1700512695313,14.670017089843782,17,pure_time,1398,2026-05-27 15:30,633.25,time_k,0.8466,0.02001,True
W028,META,1438,2026-05-28 12:20,2026-05-28,633.260009765625,627.71,644.3600292968749,5.550009765624964,17,pure_time,1455,2026-05-28 13:45,632.4,time_k,-0.155,-0.00136,False
W031,META,1534,2026-05-29 13:50,2026-05-29,626.3800048828125,620.7,637.7400146484374,5.6800048828124545,17,pure_time,1551,2026-05-29 15:15,628.2,time_k,0.3204,0.00291,True
W001,TSLA,51,2026-05-01 13:45,2026-05-01,397.04010009765625,389.05,413.0203002929687,7.990100097656239,17,pure_time,68,2026-05-01 15:10,395.52,time_k,-0.1902,-0.00383,False
W002,TSLA,112,2026-05-04 12:20,2026-05-04,388.5700073242188,382.88,399.95002197265643,5.690007324218811,17,pure_time,129,2026-05-04 13:45,392.615,time_k,0.7109,0.01041,True
W004,TSLA,211,2026-05-05 14:05,2026-05-05,392.9700012207031,387.06,404.79000366210937,5.910001220703123,17,pure_time,228,2026-05-05 15:30,391.47,time_k,-0.2538,-0.00382,False
W005,TSLA,262,2026-05-06 11:50,2026-05-06,394.7149963378906,389.11,405.92498901367185,5.604996337890611,17,pure_time,279,2026-05-06 13:15,398.36,time_k,0.6503,0.00923,True
W006,TSLA,291,2026-05-06 14:15,2026-05-06,400.4800109863281,393.74,413.96003295898436,6.740010986328116,17,pure_time,308,2026-05-06 15:40,398.79,time_k,-0.2507,-0.00422,False
W007,TSLA,327,2026-05-07 10:45,2026-05-07,415.2799987792969,406.36,433.1199963378906,8.919998779296861,17,pure_time,344,2026-05-07 12:10,405.23,time_k,-1.1267,-0.0242,False
W008,TSLA,369,2026-05-07 14:15,2026-05-07,407.5150146484375,401.54,419.46504394531246,5.9750146484374795,17,pure_time,386,2026-05-07 15:40,406.0801,time_k,-0.2402,-0.00352,False
W009,TSLA,449,2026-05-08 14:25,2026-05-08,428.4299926757813,424.33,436.62997802734395,4.099992675781323,17,pure_time,466,2026-05-08 15:50,426.29,time_k,-0.5219,-0.00499,False
W010,TSLA,487,2026-05-11 11:05,2026-05-11,424.9198913574219,416.56,441.6396740722656,8.359891357421873,17,pure_time,504,2026-05-11 12:30,441.945,time_k,2.0365,0.04007,True
W011,TSLA,505,2026-05-11 12:35,2026-05-11,441.9400024414063,434.08,457.66000732421895,7.860002441406323,17,pure_time,522,2026-05-11 14:00,444.79,time_k,0.3626,0.00645,True
W014,TSLA,601,2026-05-12 14:05,2026-05-12,428.6499938964844,422.48,440.9899816894531,6.169993896484357,17,pure_time,618,2026-05-12 15:30,434.26,time_k,0.9092,0.01309,True
W016,TSLA,680,2026-05-13 14:10,2026-05-13,449.5299987792969,444.37,459.8499963378906,5.1599987792968705,17,pure_time,697,2026-05-13 15:35,445.12,time_k,-0.8547,-0.00981,False
W017,TSLA,722,2026-05-14 11:10,2026-05-14,446.1499938964844,438.95,460.54998168945315,7.199993896484386,17,pure_time,739,2026-05-14 12:35,448.08,time_k,0.2681,0.00433,True
W019,TSLA,824,2026-05-15 13:10,2026-05-15,426.3450012207031,421.58,435.8750036621094,4.765001220703141,17,pure_time,841,2026-05-15 14:35,425.64,time_k,-0.148,-0.00165,False
W020,TSLA,890,2026-05-18 12:10,2026-05-18,413.0299987792969,405.82,427.44999633789064,7.209998779296882,17,pure_time,907,2026-05-18 13:35,407.9453,time_k,-0.7052,-0.01231,False
W022,TSLA,967,2026-05-19 12:05,2026-05-19,398.4549865722656,393.52,408.3249597167969,4.934986572265643,17,pure_time,984,2026-05-19 13:30,403.285,time_k,0.9787,0.01212,True
W024,TSLA,991,2026-05-19 14:05,2026-05-19,404.2099914550781,400.02,412.5899743652344,4.189991455078143,17,pure_time,1008,2026-05-19 15:30,403.79,time_k,-0.1002,-0.00104,False
W025,TSLA,1031,2026-05-20 10:55,2026-05-20,411.7999877929688,404.36,426.6799633789064,7.439987792968793,17,pure_time,1048,2026-05-20 12:20,411.77,time_k,-0.004,-7e-05,False
W026,TSLA,1053,2026-05-20 12:45,2026-05-20,413.7349853515625,409.0,423.2049560546875,4.7349853515625,17,pure_time,1070,2026-05-20 14:10,412.999,time_k,-0.1554,-0.00178,False
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,17,pure_time,1131,2026-05-21 12:45,417.579,time_k,0.0985,0.00145,True
W029,TSLA,1137,2026-05-21 13:15,2026-05-21,419.5,414.71,429.08000000000004,4.7900000000000205,17,pure_time,1154,2026-05-21 14:40,420.62,time_k,0.2338,0.00267,True
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,17,pure_time,1218,2026-05-22 13:30,429.411,time_k,-0.1546,-0.00233,False
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,17,pure_time,1280,2026-05-26 12:10,427.9489,time_k,-0.4584,-0.00777,False
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,17,pure_time,1309,2026-05-26 14:35,434.8451,time_k,0.4057,0.00442,True
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,17,pure_time,1358,2026-05-27 12:10,442.0896,time_k,-0.1555,-0.00363,False
W037,TSLA,1359,2026-05-27 12:15,2026-05-27,442.1050109863281,436.83,452.6550329589844,5.275010986328141,17,pure_time,1376,2026-05-27 13:40,441.592,time_k,-0.0973,-0.00116,False
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,17,pure_time,1455,2026-05-28 13:45,442.59,time_k,-0.0204,-0.00036,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,17,pure_time,1518,2026-05-29 12:30,439.38,time_k,0.8761,0.01436,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,18,pure_time,40,2026-05-01 12:50,283.11,time_k,-0.2273,-0.00317,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,18,pure_time,143,2026-05-04 14:55,276.6575,time_k,-0.1914,-0.00221,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,18,pure_time,220,2026-05-05 14:50,284.0399,time_k,0.0145,0.00028,True
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,18,pure_time,288,2026-05-06 14:00,287.32,time_k,0.2806,0.00372,True
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,18,pure_time,508,2026-05-11 12:50,291.14,time_k,-0.7199,-0.00745,False
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,18,pure_time,595,2026-05-12 13:35,294.265,time_k,-0.1386,-0.00136,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,18,pure_time,657,2026-05-13 12:15,297.0,time_k,0.2376,0.00218,True
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,18,pure_time,694,2026-05-13 15:20,298.74,time_k,-0.5978,-0.00711,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,18,pure_time,741,2026-05-14 12:45,296.455,time_k,-0.7486,-0.00861,False
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,18,pure_time,807,2026-05-15 11:45,301.23,time_k,0.5532,0.00721,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,18,pure_time,845,2026-05-15 14:55,301.665,time_k,-0.3402,-0.00411,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,18,pure_time,994,2026-05-19 14:20,298.225,time_k,-0.0497,-0.00059,False
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,18,pure_time,1049,2026-05-20 12:25,300.005,time_k,-0.1496,-0.00141,False
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,18,pure_time,1074,2026-05-20 14:30,301.8501,time_k,0.349,0.00379,True
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,18,pure_time,1131,2026-05-21 12:45,303.42,time_k,0.1858,0.00173,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,18,pure_time,1157,2026-05-21 14:55,304.21,time_k,-0.0804,-0.00082,False
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,18,pure_time,1203,2026-05-22 12:15,310.215,time_k,0.105,0.00144,True
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,18,pure_time,39,2026-05-01 12:45,413.1,time_k,-0.2466,-0.00365,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,18,pure_time,71,2026-05-01 15:25,416.23,time_k,0.3309,0.00331,True
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,18,pure_time,130,2026-05-04 13:50,415.12,time_k,-0.1743,-0.00212,False
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,18,pure_time,225,2026-05-05 15:15,412.825,time_k,0.5434,0.00503,True
W006,MSFT,292,2026-05-06 14:20,2026-05-06,413.7799987792969,410.2,420.93999633789065,3.5799987792968864,18,pure_time,310,2026-05-06 15:50,414.14,time_k,0.1006,0.00087,True
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,18,pure_time,347,2026-05-07 12:25,424.885,time_k,-0.0124,-0.00013,False
W008,MSFT,370,2026-05-07 14:20,2026-05-07,422.4549865722656,418.4,430.5649597167969,4.054986572265648,18,pure_time,388,2026-05-07 15:50,420.58,time_k,-0.4624,-0.00444,False
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,18,pure_time,454,2026-05-08 14:50,415.01,time_k,-0.5515,-0.00513,False
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,18,pure_time,510,2026-05-11 13:00,409.255,time_k,-0.5266,-0.00625,False
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,18,pure_time,597,2026-05-12 13:45,408.8901,time_k,-0.0895,-0.00103,False
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,18,pure_time,668,2026-05-13 13:10,404.9722,time_k,0.0912,0.00102,True
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,18,pure_time,768,2026-05-14 15:00,409.57,time_k,0.1354,0.00127,True
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,18,pure_time,847,2026-05-15 15:05,425.05,time_k,-0.3659,-0.00595,False
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,18,pure_time,924,2026-05-18 15:00,423.07,time_k,0.0184,0.00032,True
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,18,pure_time,1049,2026-05-20 12:25,418.425,time_k,0.4257,0.00637,True
W019,MSFT,1050,2026-05-20 12:30,2026-05-20,418.3900146484375,414.38,426.4100439453125,4.0100146484375045,18,pure_time,1068,2026-05-20 14:00,419.92,time_k,0.3815,0.00366,True
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,18,pure_time,1160,2026-05-21 15:10,418.97,time_k,0.2034,0.00203,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,18,pure_time,1208,2026-05-22 12:40,419.305,time_k,0.1088,0.00118,True
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,18,pure_time,1457,2026-05-28 13:55,427.48,time_k,0.3968,0.00406,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,18,pure_time,1537,2026-05-29 14:05,442.74,time_k,-0.2943,-0.00266,False
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,18,pure_time,62,2026-05-01 14:40,198.625,time_k,-0.4659,-0.00496,False
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,18,pure_time,135,2026-05-04 14:15,198.525,time_k,0.5904,0.00897,True
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,18,pure_time,209,2026-05-05 13:55,197.21,time_k,-0.3953,-0.00505,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,18,pure_time,275,2026-05-06 12:55,204.82,time_k,-0.3969,-0.00926,False
W007,NVDA,292,2026-05-06 14:20,2026-05-06,206.7100067138672,203.94,212.25002014160157,2.7700067138671898,18,pure_time,310,2026-05-06 15:50,207.41,time_k,0.2527,0.00339,True
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,18,pure_time,502,2026-05-11 12:20,221.585,time_k,0.2933,0.00592,True
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,18,pure_time,597,2026-05-12 13:45,218.5378,time_k,0.0867,0.00169,True
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,18,pure_time,659,2026-05-13 12:25,227.33,time_k,0.3874,0.00666,True
W013,NVDA,760,2026-05-14 14:20,2026-05-14,235.1699981689453,232.58,240.3499945068359,2.5899981689453,18,pure_time,778,2026-05-14 15:50,235.8,time_k,0.2432,0.00268,True
W014,NVDA,789,2026-05-15 10:15,2026-05-15,227.8793029785156,223.13,237.3779089355468,4.749302978515601,18,pure_time,807,2026-05-15 11:45,227.945,time_k,0.0138,0.00029,True
W015,NVDA,816,2026-05-15 12:30,2026-05-15,228.3199005126953,225.35,234.25970153808595,2.969900512695318,18,pure_time,834,2026-05-15 14:00,230.94,time_k,0.8822,0.01148,True
W018,NVDA,963,2026-05-19 11:45,2026-05-19,221.72000122070312,218.92,227.3200036621094,2.8000012207031375,18,pure_time,981,2026-05-19 13:15,224.1102,time_k,0.8536,0.01078,True
W019,NVDA,1120,2026-05-21 11:50,2026-05-21,220.1000061035156,216.84,226.62001831054678,3.260006103515593,18,pure_time,1138,2026-05-21 13:20,221.6,time_k,0.4601,0.00682,True
W021,NVDA,1217,2026-05-22 13:25,2026-05-22,218.2100067138672,215.33,223.97002014160154,2.880006713867175,18,pure_time,1235,2026-05-22 14:55,215.98,time_k,-0.7743,-0.01022,False
W022,NVDA,1306,2026-05-26 14:20,2026-05-26,214.42999267578125,211.82,219.64997802734376,2.609992675781257,18,pure_time,1324,2026-05-26 15:50,214.34,time_k,-0.0345,-0.00042,False
W023,NVDA,1351,2026-05-27 11:35,2026-05-27,210.1150054931641,207.74,214.86501647949225,2.375005493164082,18,pure_time,1369,2026-05-27 13:05,210.76,time_k,0.2716,0.00307,True
W024,NVDA,1375,2026-05-27 13:35,2026-05-27,212.50799560546875,209.26,219.00398681640627,3.247995605468759,18,pure_time,1393,2026-05-27 15:05,212.9801,time_k,0.1454,0.00222,True
W026,NVDA,1438,2026-05-28 12:20,2026-05-28,213.05999755859372,211.04,217.09999267578118,2.0199975585937295,18,pure_time,1456,2026-05-28 13:50,215.395,time_k,1.1559,0.01096,True
W028,NVDA,1503,2026-05-29 11:15,2026-05-29,216.94000244140625,213.29,224.24000732421877,3.650002441406258,18,pure_time,1521,2026-05-29 12:45,216.78,time_k,-0.0438,-0.00074,False
W029,NVDA,1541,2026-05-29 14:25,2026-05-29,216.5749969482422,214.21,221.30499084472655,2.3649969482421795,18,pure_time,1559,2026-05-29 15:55,211.15,time_k,-2.2939,-0.02505,False
W001,AMZN,47,2026-05-01 13:25,2026-05-01,269.3399963378906,266.88,274.2599890136719,2.4599963378906295,18,pure_time,65,2026-05-01 14:55,268.94,time_k,-0.1626,-0.00149,False
W002,AMZN,263,2026-05-06 11:55,2026-05-06,274.4849853515625,270.9,281.65495605468755,3.5849853515625227,18,pure_time,281,2026-05-06 13:25,276.42,time_k,0.5398,0.00705,True
W003,AMZN,418,2026-05-08 11:50,2026-05-08,273.1499938964844,270.06,279.3299816894531,3.0899938964843727,18,pure_time,436,2026-05-08 13:20,272.72,time_k,-0.1392,-0.00157,False
W005,AMZN,492,2026-05-11 11:30,2026-05-11,272.5599975585937,269.67,278.33999267578105,2.8899975585936772,18,pure_time,510,2026-05-11 13:00,271.59,time_k,-0.3356,-0.00356,False
W007,AMZN,646,2026-05-13 11:20,2026-05-13,266.05499267578125,263.77,270.6249780273438,2.284992675781268,18,pure_time,664,2026-05-13 12:50,269.78,time_k,1.6302,0.014,True
W008,AMZN,683,2026-05-13 14:25,2026-05-13,270.1099853515625,266.94,276.4499560546875,3.1699853515625023,18,pure_time,701,2026-05-13 15:55,270.08,time_k,-0.0095,-0.00011,False
W010,AMZN,732,2026-05-14 12:00,2026-05-14,268.389892578125,265.69,273.789677734375,2.6998925781250023,18,pure_time,750,2026-05-14 13:30,268.715,time_k,0.1204,0.00121,True
W011,AMZN,755,2026-05-14 13:55,2026-05-14,269.1199951171875,266.55,274.2599853515625,2.5699951171874886,18,pure_time,773,2026-05-14 15:25,268.1,time_k,-0.3969,-0.00379,False
W012,AMZN,816,2026-05-15 12:30,2026-05-15,262.739990234375,259.99,268.239970703125,2.749990234374991,18,pure_time,834,2026-05-15 14:00,263.15,time_k,0.1491,0.00156,True
W014,AMZN,975,2026-05-19 12:45,2026-05-19,256.67999267578125,253.91,262.21997802734376,2.7699926757812534,18,pure_time,993,2026-05-19 14:15,259.195,time_k,0.9079,0.0098,True
W015,AMZN,995,2026-05-19 14:25,2026-05-19,259.2200012207031,254.79,268.0800036621094,4.430001220703133,18,pure_time,1013,2026-05-19 15:55,259.42,time_k,0.0451,0.00077,True
W016,AMZN,1064,2026-05-20 13:40,2026-05-20,263.6400146484375,261.06,268.8000439453125,2.5800146484374977,18,pure_time,1082,2026-05-20 15:10,264.74,time_k,0.4263,0.00417,True
W018,AMZN,1106,2026-05-21 10:40,2026-05-21,264.04998779296875,260.14,271.8699633789063,3.9099877929687636,18,pure_time,1124,2026-05-21 12:10,265.438,time_k,0.355,0.00526,True
W019,AMZN,1133,2026-05-21 12:55,2026-05-21,266.19000244140625,261.93,274.71000732421874,4.260002441406243,18,pure_time,1151,2026-05-21 14:25,268.765,time_k,0.6045,0.00967,True
W020,AMZN,1190,2026-05-22 11:10,2026-05-22,269.0885009765625,266.14,274.9855029296875,2.9485009765625136,18,pure_time,1208,2026-05-22 12:40,267.5801,time_k,-0.5116,-0.00561,False
W022,AMZN,1345,2026-05-27 11:05,2026-05-27,271.072998046875,267.77,277.67899414062504,3.302998046875018,18,pure_time,1363,2026-05-27 12:35,272.09,time_k,0.3079,0.00375,True
